trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
437,2026-02-03 22:13:00,2026-02-03 22:18:00,long,49064.5,49036.5,49120.5,49120.5,tp,54.0,2572.46,1.929,272000.22,new_york,aggressive,bullish,49064.5,49061.5,2026-02-03 22:10:00
438,2026-02-03 22:30:00,2026-02-03 22:34:00,long,49141.95,49103.5,49218.84999999999,49218.84999999999,tp,74.9,2649.26,1.948,274649.48,new_york,aggressive,bullish,49141.95,49128.5,2026-02-03 22:30:00
439,2026-02-03 22:36:00,2026-02-04 08:47:00,long,49208.45,49124.5,49376.34999999999,49376.34999999999,tp,165.9,2713.78,1.976,277363.26,new_york,aggressive,bullish,49208.45,49149.5,2026-02-03 22:35:00
440,2026-02-03 22:59:00,2026-02-03 23:01:00,long,49234.95,49203.5,49297.84999999999,49203.5,sl,-33.45,-1460.58,-1.064,275902.68,new_york,aggressive,bullish,49234.95,49228.5,2026-02-03 22:55:00
441,2026-02-04 13:55:00,2026-02-04 14:23:00,long,49419.21,49384.71,49488.21,49384.71,sl,-36.5,-1459.49,-1.058,274443.2,new_york,aggressive,bullish,49419.21,49409.71,2026-02-04 13:55:00
442,2026-02-04 14:00:00,2026-02-04 14:19:00,long,49431.21,49396.21,49501.21,49396.21,sl,-37.0,-1458.34,-1.057,272984.86,new_york,aggressive,bullish,49431.21,49421.21,2026-02-04 14:00:00
443,2026-02-04 14:25:00,2026-02-04 15:10:00,long,49367.21,49322.71,49456.21,49322.71,sl,-46.5,-1426.27,-1.045,271558.59,new_york,aggressive,bullish,49367.21,49347.71,2026-02-04 12:05:00
444,2026-02-04 15:15:00,2026-02-04 16:00:00,long,49357.4,49319.21,49433.780000000006,49319.21,sl,-40.19,-1428.9,-1.052,270129.69,new_york,aggressive,bullish,49357.4,49344.21,2026-02-04 15:15:00
445,2026-02-04 15:24:00,2026-02-04 15:34:00,long,49364.21,49339.06,49414.51,49414.51,tp,48.3,2607.61,1.92,272737.3,new_york,aggressive,bullish,49364.21,49364.06,2026-02-04 15:20:00
446,2026-02-04 16:30:00,2026-02-04 16:36:00,long,49393.71,49296.21,49588.71,49588.71,tp,193.0,2699.4,1.979,275436.7,new_york,aggressive,bullish,49393.71,49321.21,2026-02-04 16:30:00
447,2026-02-04 16:39:00,2026-02-04 16:57:00,long,49475.4,49377.71,49670.780000000006,49377.71,sl,-99.69,-1405.38,-1.02,274031.32,new_york,aggressive,bullish,49475.4,49402.71,2026-02-04 16:35:00
448,2026-02-04 17:10:00,2026-02-04 19:35:00,long,49462.4,49323.01,49741.18,49323.01,sl,-141.39,-1389.82,-1.014,272641.5,new_york,aggressive,bullish,49462.4,49348.01,2026-02-04 17:10:00
449,2026-02-04 17:17:00,2026-02-04 17:18:00,long,49490.4,49461.9,49547.4,49547.4,tp,55.0,2644.16,1.93,275285.67,new_york,aggressive,bullish,49490.4,49486.9,2026-02-04 17:15:00
450,2026-02-04 17:25:00,2026-02-04 17:34:00,long,49576.4,49529.9,49669.4,49529.9,sl,-48.5,-1442.88,-1.043,273842.79,new_york,aggressive,bullish,49576.4,49554.9,2026-02-04 17:25:00
451,2026-02-04 19:02:00,2026-02-04 19:27:00,long,49526.4,49454.4,49670.4,49454.4,sl,-74.0,-1414.39,-1.028,272428.4,new_york,aggressive,bullish,49526.4,49479.4,2026-02-04 19:00:00
452,2026-02-04 20:59:00,2026-02-04 21:05:00,long,49268.6,49239.6,49326.6,49239.6,sl,-31.0,-1456.08,-1.069,270972.31,new_york,aggressive,bullish,49268.6,49264.6,2026-02-04 20:55:00
453,2026-02-04 21:35:00,2026-02-04 21:43:00,long,49362.1,49321.55,49443.19999999999,49443.19999999999,tp,79.1,2642.9,1.951,273615.21,new_york,aggressive,bullish,49362.1,49346.55,2026-02-04 21:35:00
454,2026-02-04 21:45:00,2026-02-04 21:46:00,long,49422.55,49383.05,49501.55,49501.55,tp,77.0,2666.88,1.949,276282.1,new_york,aggressive,bullish,49422.55,49408.05,2026-02-04 21:45:00
455,2026-02-04 21:50:00,2026-02-04 22:09:00,long,49485.1,49427.6,49600.1,49600.1,tp,113.0,2714.77,1.965,278996.87,new_york,aggressive,bullish,49485.1,49452.6,2026-02-04 21:50:00
456,2026-02-05 13:45:00,2026-02-05 14:23:00,long,49506.31,49460.31,49598.31,49460.31,sl,-48.0,-1455.64,-1.043,277541.23,new_york,aggressive,bullish,49506.31,49485.31,2026-02-05 13:45:00
457,2026-02-05 13:51:00,2026-02-05 14:06:00,long,49523.31,49492.31,49585.31,49585.31,tp,60.0,2699.97,1.935,280241.2,new_york,aggressive,bullish,49523.31,49517.31,2026-02-05 13:50:00
458,2026-02-05 14:09:00,2026-02-05 14:20:00,long,49550.81,49519.31,49613.81,49519.31,sl,-33.5,-1497.91,-1.063,278743.29,new_york,aggressive,bullish,49550.81,49544.31,2026-02-05 14:05:00
459,2026-02-05 14:23:00,2026-02-05 14:30:00,long,49447.31,49368.31,49605.31,49368.31,sl,-81.0,-1429.0,-1.025,277314.29,new_york,aggressive,bullish,49447.31,49393.31,2026-02-05 12:15:00
460,2026-02-05 14:30:00,2026-02-05 14:47:00,long,49363.31,49317.31,49455.31,49317.31,sl,-48.0,-1446.86,-1.043,275867.43,new_york,aggressive,bullish,49363.31,49342.31,2026-02-05 11:25:00
461,2026-02-05 16:09:00,2026-02-05 16:16:00,long,49315.31,49286.31,49373.31,49286.31,sl,-31.0,-1474.46,-1.069,274392.97,new_york,aggressive,bullish,49315.31,49311.31,2026-02-05 16:05:00
462,2026-02-05 18:20:00,2026-02-05 18:51:00,long,48943.0,48871.5,49086.0,49086.0,tp,141.0,2705.55,1.972,277098.52,new_york,aggressive,bullish,48943.0,48896.5,2026-02-05 18:20:00
463,2026-02-05 18:29:00,2026-02-05 18:54:00,long,48990.5,48931.0,49109.5,49109.5,tp,117.0,2697.81,1.966,279796.34,new_york,aggressive,bullish,48990.5,48956.0,2026-02-05 18:25:00
464,2026-02-05 18:56:00,2026-02-05 19:28:00,long,49079.5,49015.5,49207.5,49207.5,tp,126.0,2754.25,1.969,282550.58,new_york,aggressive,bullish,49079.5,49040.5,2026-02-05 18:55:00
465,2026-02-05 19:25:00,2026-02-05 20:11:00,long,49146.0,49086.0,49266.0,49086.0,sl,-62.0,-1445.61,-1.033,281104.97,new_york,aggressive,bullish,49146.0,49111.0,2026-02-05 19:25:00
466,2026-02-05 19:34:00,2026-02-05 19:40:00,long,49154.5,49119.5,49224.5,49224.5,tp,68.0,2744.78,1.943,283849.74,new_york,aggressive,bullish,49154.5,49144.5,2026-02-05 19:30:00
467,2026-02-05 21:05:00,2026-02-05 21:11:00,long,48984.05,48944.55,49063.05,49063.05,tp,77.0,2766.64,1.949,286616.38,new_york,aggressive,bullish,48984.05,48969.55,2026-02-05 21:05:00
468,2026-02-05 21:10:00,2026-02-05 21:13:00,long,49021.05,48983.55,49096.05,49096.05,tp,73.0,2762.8,1.947,289379.18,new_york,aggressive,bullish,49021.05,49008.55,2026-02-05 21:10:00
469,2026-02-05 21:15:00,2026-02-05 21:32:00,long,49069.0,49019.05,49168.899999999994,49019.05,sl,-51.95,-1504.83,-1.04,287874.35,new_york,aggressive,bullish,49069.0,49044.05,2026-02-05 21:15:00
470,2026-02-05 21:20:00,2026-02-05 21:30:00,long,49112.55,49074.5,49188.65000000001,49074.5,sl,-40.05,-1522.95,-1.053,286351.41,new_york,aggressive,bullish,49112.55,49099.5,2026-02-05 21:20:00
471,2026-02-05 22:13:00,2026-02-05 22:15:00,long,49043.55,49005.55,49119.55,49005.55,sl,-40.0,-1507.11,-1.053,284844.29,new_york,aggressive,bullish,49043.55,49030.55,2026-02-05 22:10:00
472,2026-02-06 13:46:00,2026-02-06 16:30:00,long,49151.41,49103.51,49247.21000000001,49247.21000000001,tp,93.8,2788.98,1.958,287633.27,new_york,aggressive,bullish,49151.41,49128.51,2026-02-06 13:40:00
473,2026-02-06 14:02:00,2026-02-06 14:13:00,long,49172.91,49145.41,49227.91,49145.41,sl,-29.5,-1527.8,-1.073,286105.47,new_york,aggressive,bullish,49172.91,49170.41,2026-02-06 14:00:00
474,2026-02-06 14:54:00,2026-02-06 15:20:00,long,49111.91,49080.41,49174.91,49174.91,tp,61.0,2743.22,1.937,288848.69,new_york,aggressive,bullish,49111.91,49105.41,2026-02-06 13:25:00
475,2026-02-06 15:20:00,2026-02-06 15:37:00,long,49171.41,49122.41,49269.41,49122.41,sl,-51.0,-1488.68,-1.041,287360.01,new_york,aggressive,bullish,49171.41,49147.41,2026-02-06 15:20:00
476,2026-02-06 16:30:00,2026-02-06 16:31:00,long,49211.1,49164.41,49304.47999999999,49304.47999999999,tp,91.38,2812.05,1.957,290172.07,new_york,aggressive,bullish,49211.1,49189.41,2026-02-06 16:30:00
477,2026-02-06 16:41:00,2026-02-06 16:43:00,long,49519.6,49475.6,49607.6,49607.6,tp,86.0,2835.77,1.955,293007.84,new_york,aggressive,bullish,49519.6,49500.6,2026-02-06 16:40:00
478,2026-02-06 18:06:00,2026-02-06 19:48:00,long,49786.6,49714.1,49931.6,49931.6,tp,143.0,2889.66,1.972,295897.5,new_york,aggressive,bullish,49786.6,49739.1,2026-02-06 18:05:00
479,2026-02-06 18:35:00,2026-02-06 19:07:00,long,49813.1,49767.1,49905.1,49905.1,tp,90.0,2866.38,1.957,298763.88,new_york,aggressive,bullish,49813.1,49792.1,2026-02-06 18:35:00
480,2026-02-06 19:12:00,2026-02-06 19:36:00,long,49873.6,49847.65,49925.49999999999,49847.65,sl,-27.95,-1593.39,-1.077,297170.5,new_york,aggressive,bullish,49873.6,49872.65,2026-02-06 19:05:00
481,2026-02-06 19:36:00,2026-02-06 19:48:00,long,49858.6,49822.15,49931.49999999999,49931.49999999999,tp,70.9,2862.07,1.945,300032.57,new_york,aggressive,bullish,49858.6,49847.15,2026-02-06 18:45:00
482,2026-02-06 19:50:00,2026-02-06 22:40:00,long,49936.65,49872.6,50064.75000000001,50064.75000000001,tp,126.1,2953.48,1.969,302986.05,new_york,aggressive,bullish,49936.65,49897.6,2026-02-06 19:50:00
483,2026-02-06 19:55:00,2026-02-06 20:16:00,long,49946.6,49918.65,50002.49999999999,49918.65,sl,-29.95,-1607.51,-1.072,301378.54,new_york,aggressive,bullish,49946.6,49943.65,2026-02-06 19:55:00
484,2026-02-06 20:35:00,2026-02-06 22:22:00,long,49957.65,49917.65,50037.65,50037.65,tp,78.0,2909.64,1.95,304288.19,new_york,aggressive,bullish,49957.65,49942.65,2026-02-06 20:35:00
485,2026-02-06 22:26:00,2026-02-06 22:42:00,long,50020.6,49985.6,50090.6,50090.6,tp,68.0,2927.25,1.943,307215.44,new_york,aggressive,bullish,50020.6,50010.6,2026-02-06 22:25:00
486,2026-02-06 22:46:00,2026-02-09 01:05:00,long,50086.6,50032.1,50195.6,50195.6,tp,107.0,3015.78,1.963,310231.22,new_york,aggressive,bullish,50086.6,50057.1,2026-02-06 22:45:00
487,2026-02-06 22:50:00,2026-02-06 22:51:00,long,50105.15,50073.1,50169.25000000001,50169.25000000001,tp,62.1,2976.3,1.938,313207.52,new_york,aggressive,bullish,50105.15,50098.1,2026-02-06 22:50:00
488,2026-02-09 13:46:00,2026-02-09 16:12:00,long,50064.81,50014.81,50164.81,50014.81,sl,-52.0,-1628.68,-1.04,311578.84,new_york,aggressive,bullish,50064.81,50039.81,2026-02-09 12:55:00
489,2026-02-09 14:14:00,2026-02-09 15:53:00,long,50073.31,50043.81,50132.31,50043.81,sl,-31.5,-1672.21,-1.068,309906.63,new_york,aggressive,bullish,50073.31,50068.81,2026-02-09 14:10:00
490,2026-02-09 17:00:00,2026-02-09 17:03:00,long,49915.0,49888.0,49969.0,49969.0,tp,52.0,2984.29,1.926,312890.92,new_york,aggressive,bullish,49915.0,49913.0,2026-02-09 17:00:00
491,2026-02-09 17:07:00,2026-02-09 17:21:00,long,49972.0,49921.0,50074.0,50074.0,tp,100.0,3067.56,1.961,315958.48,new_york,aggressive,bullish,49972.0,49946.0,2026-02-09 17:05:00
492,2026-02-09 17:20:00,2026-02-09 17:35:00,long,50039.05,49975.05,50167.05,50167.05,tp,126.0,3080.02,1.969,319038.5,new_york,aggressive,bullish,50039.05,50000.05,2026-02-09 17:20:00
493,2026-02-09 17:27:00,2026-02-09 17:30:00,long,50061.0,50024.55,50133.899999999994,50133.899999999994,tp,70.9,3072.9,1.945,322111.4,new_york,aggressive,bullish,50061.0,50049.55,2026-02-09 17:25:00
494,2026-02-09 17:35:00,2026-02-09 19:20:00,long,50156.0,50069.0,50330.0,50069.0,sl,-89.0,-1647.58,-1.023,320463.82,new_york,aggressive,bullish,50156.0,50094.0,2026-02-09 17:35:00
495,2026-02-09 17:42:00,2026-02-09 17:46:00,long,50165.0,50136.0,50223.0,50136.0,sl,-31.0,-1721.63,-1.069,318742.19,new_york,aggressive,bullish,50165.0,50161.0,2026-02-09 17:40:00
496,2026-02-09 18:04:00,2026-02-09 18:07:00,long,50164.55,50139.0,50215.65000000001,50139.0,sl,-27.55,-1727.35,-1.078,317014.84,new_york,aggressive,bullish,50164.55,50164.0,2026-02-09 18:00:00
497,2026-02-09 18:49:00,2026-02-09 19:16:00,long,50108.5,50079.5,50166.5,50079.5,sl,-31.0,-1703.2,-1.069,315311.65,new_york,aggressive,bullish,50108.5,50104.5,2026-02-09 18:45:00
498,2026-02-09 19:31:00,2026-02-09 20:01:00,long,50090.5,50061.0,50149.5,50061.0,sl,-31.5,-1683.44,-1.068,313628.2,new_york,aggressive,bullish,50090.5,50086.0,2026-02-09 19:30:00
499,2026-02-09 20:12:00,2026-02-09 20:21:00,long,50084.0,50055.0,50142.0,50055.0,sl,-31.0,-1676.29,-1.069,311951.91,new_york,aggressive,bullish,50084.0,50080.0,2026-02-09 20:10:00
500,2026-02-09 21:29:00,2026-02-09 22:28:00,long,50162.0,50124.0,50238.0,50124.0,sl,-40.0,-1641.85,-1.053,310310.06,new_york,aggressive,bullish,50162.0,50149.0,2026-02-09 21:25:00
501,2026-02-09 22:09:00,2026-02-09 22:16:00,long,50180.0,50149.5,50241.0,50149.5,sl,-32.5,-1662.04,-1.066,308648.02,new_york,aggressive,bullish,50180.0,50174.5,2026-02-09 22:05:00
502,2026-02-09 22:45:00,2026-02-09 23:25:00,long,50136.5,50104.0,50201.5,50104.0,sl,-34.5,-1638.21,-1.062,307009.81,new_york,aggressive,bullish,50136.5,50129.0,2026-02-09 22:45:00
503,2026-02-10 14:37:00,2026-02-10 14:44:00,long,50114.41,50074.91,50193.41,50074.91,sl,-41.5,-1612.77,-1.051,305397.04,new_york,aggressive,bullish,50114.41,50099.91,2026-02-10 09:05:00
504,2026-02-10 15:20:00,2026-02-10 16:21:00,long,50065.81,50021.31,50154.81,50154.81,tp,87.0,2985.34,1.955,308382.38,new_york,aggressive,bullish,50065.81,50046.31,2026-02-10 15:20:00
505,2026-02-10 16:00:00,2026-02-10 16:21:00,long,50107.41,50082.31,50157.610000000015,50157.610000000015,tp,48.2,2932.3,1.92,311314.68,new_york,aggressive,bullish,50107.41,50107.31,2026-02-10 16:00:00
506,2026-02-10 16:25:00,2026-02-10 16:30:00,long,50165.31,50126.41,50243.109999999986,50243.109999999986,tp,75.8,3033.12,1.949,314347.8,new_york,aggressive,bullish,50165.31,50151.41,2026-02-10 16:25:00
507,2026-02-10 16:30:00,2026-02-10 16:31:00,long,50208.81,50139.81,50346.81,50346.81,tp,136.0,3097.92,1.971,317445.72,new_york,aggressive,bullish,50208.81,50164.81,2026-02-10 16:30:00
508,2026-02-10 16:35:00,2026-02-10 16:48:00,long,50265.0,50192.31,50410.380000000005,50410.380000000005,tp,143.38,3130.79,1.972,320576.51,new_york,aggressive,bullish,50265.0,50217.31,2026-02-10 16:35:00
509,2026-02-10 16:50:00,2026-02-10 16:51:00,long,50399.5,50372.5,50453.5,50453.5,tp,52.0,3087.03,1.926,323663.54,new_york,aggressive,bullish,50399.5,50397.5,2026-02-10 16:50:00
510,2026-02-10 16:55:00,2026-02-10 17:12:00,long,50448.5,50411.0,50523.5,50411.0,sl,-39.5,-1704.63,-1.053,321958.91,new_york,aggressive,bullish,50448.5,50436.0,2026-02-10 16:55:00
511,2026-02-10 18:34:00,2026-02-10 19:11:00,long,50318.45,50264.5,50426.34999999999,50426.34999999999,tp,105.9,3159.91,1.963,325118.82,new_york,aggressive,bullish,50318.45,50289.5,2026-02-10 18:30:00
512,2026-02-10 18:44:00,2026-02-10 18:50:00,long,50363.0,50319.45,50450.100000000006,50319.45,sl,-45.55,-1683.72,-1.046,323435.1,new_york,aggressive,bullish,50363.0,50344.45,2026-02-10 18:40:00
513,2026-02-10 19:16:00,2026-02-10 19:24:00,long,50421.45,50389.5,50485.34999999999,50389.5,sl,-33.95,-1718.41,-1.063,321716.69,new_york,aggressive,bullish,50421.45,50414.5,2026-02-10 19:15:00
514,2026-02-10 20:49:00,2026-02-10 21:10:00,long,50123.31,50087.31,50195.31,50195.31,tp,70.0,3127.8,1.944,324844.49,new_york,aggressive,bullish,50123.31,50112.31,2026-02-10 16:05:00
515,2026-02-10 21:04:00,2026-02-10 21:29:00,long,50156.5,50120.5,50228.5,50228.5,tp,70.0,3127.8,1.944,327972.29,new_york,aggressive,bullish,50156.5,50145.5,2026-02-10 21:00:00
516,2026-02-10 21:26:00,2026-02-10 22:01:00,long,50203.45,50171.45,50267.45,50267.45,tp,62.0,3146.93,1.938,331119.23,new_york,aggressive,bullish,50203.45,50196.45,2026-02-10 21:25:00
517,2026-02-10 21:34:00,2026-02-10 22:23:00,long,50222.45,50192.45,50282.45,50282.45,tp,58.0,3170.4,1.933,334289.62,new_york,aggressive,bullish,50222.45,50217.45,2026-02-10 21:30:00
518,2026-02-10 22:06:00,2026-02-10 22:50:00,long,50246.5,50219.5,50300.5,50219.5,sl,-29.0,-1778.23,-1.074,332511.39,new_york,aggressive,bullish,50246.5,50244.5,2026-02-10 22:00:00
519,2026-02-11 13:45:00,2026-02-11 15:30:00,long,50231.71,50203.21,50288.71,50288.71,tp,55.0,3208.44,1.93,335719.83,new_york,aggressive,bullish,50231.71,50228.21,2026-02-11 13:00:00
520,2026-02-11 15:05:00,2026-02-11 15:30:00,long,50231.31,50199.31,50295.31,50295.31,tp,62.0,3221.2,1.938,338941.04,new_york,aggressive,bullish,50231.31,50224.31,2026-02-11 15:05:00
521,2026-02-11 17:04:00,2026-02-11 17:07:00,long,50244.21,50213.4,50305.829999999994,50213.4,sl,-32.81,-1804.72,-1.065,337136.32,new_york,aggressive,bullish,50244.21,50238.4,2026-02-11 15:20:00
522,2026-02-11 18:15:00,2026-02-11 18:40:00,long,50033.4,49953.4,50193.4,50193.4,tp,158.0,3329.22,1.975,340465.54,new_york,aggressive,bullish,50033.4,49978.4,2026-02-11 18:15:00
523,2026-02-11 18:20:00,2026-02-11 18:45:00,long,50103.85,50043.4,50224.74999999999,50224.74999999999,tp,118.9,3315.59,1.967,343781.14,new_york,aggressive,bullish,50103.85,50068.4,2026-02-11 18:20:00
524,2026-02-11 18:40:00,2026-02-11 19:02:00,long,50172.35,50126.4,50264.24999999999,50126.4,sl,-47.95,-1776.42,-1.044,342004.71,new_york,aggressive,bullish,50172.35,50151.4,2026-02-11 18:40:00
525,2026-02-11 18:49:00,2026-02-11 19:00:00,long,50191.85,50150.35,50274.85,50150.35,sl,-43.5,-1801.74,-1.048,340202.97,new_york,aggressive,bullish,50191.85,50175.35,2026-02-11 18:45:00
526,2026-02-11 21:19:00,2026-02-12 01:33:00,long,50148.25,50087.8,50269.149999999994,50087.8,sl,-62.45,-1757.29,-1.033,338445.68,new_york,aggressive,bullish,50148.25,50112.8,2026-02-11 21:15:00
527,2026-02-12 14:26:00,2026-02-12 15:02:00,long,50260.2,50231.7,50317.2,50231.7,sl,-30.5,-1810.98,-1.07,336634.69,new_york,aggressive,bullish,50260.2,50256.7,2026-02-12 11:00:00
528,2026-02-12 14:54:00,2026-02-12 15:04:00,long,50251.71,50216.7,50321.73,50216.7,sl,-37.01,-1788.9,-1.057,334845.8,new_york,aggressive,bullish,50251.71,50241.7,2026-02-12 10:55:00
529,2026-02-12 15:25:00,2026-02-12 15:34:00,long,50213.61,50187.11,50266.61,50266.61,tp,51.0,3222.1,1.925,338067.9,new_york,aggressive,bullish,50213.61,50212.11,2026-02-12 15:25:00
530,2026-02-12 15:30:00,2026-02-12 15:37:00,long,50229.11,50199.71,50287.91,50287.91,tp,56.8,3234.56,1.932,341302.46,new_york,aggressive,bullish,50229.11,50224.71,2026-02-12 15:30:00
531,2026-02-12 15:35:00,2026-02-12 16:23:00,long,50268.51,50219.11,50367.310000000005,50219.11,sl,-51.4,-1758.77,-1.04,339543.69,new_york,aggressive,bullish,50268.51,50244.11,2026-02-12 15:35:00
532,2026-02-12 15:40:00,2026-02-12 16:14:00,long,50286.51,50251.51,50356.51,50251.51,sl,-37.0,-1804.03,-1.057,337739.66,new_york,aggressive,bullish,50286.51,50276.51,2026-02-12 15:40:00
533,2026-02-12 16:30:00,2026-02-12 16:31:00,long,50278.2,50228.51,50377.57999999999,50377.57999999999,tp,97.38,3309.43,1.96,341049.09,new_york,aggressive,bullish,50278.2,50253.51,2026-02-12 16:30:00
534,2026-02-12 16:38:00,2026-02-12 16:39:00,long,50307.7,50279.51,50364.07999999999,50364.07999999999,tp,54.38,3289.51,1.929,344338.6,new_york,aggressive,bullish,50307.7,50304.51,2026-02-12 16:35:00
535,2026-02-12 20:40:00,2026-02-12 20:51:00,long,49548.2,49502.7,49639.2,49639.2,tp,89.0,3367.71,1.956,347706.3,new_york,aggressive,bullish,49548.2,49527.7,2026-02-12 20:40:00
536,2026-02-12 20:46:00,2026-02-12 20:52:00,long,49589.75,49556.7,49655.850000000006,49655.850000000006,tp,64.1,3339.2,1.939,351045.5,new_york,aggressive,bullish,49589.75,49581.7,2026-02-12 20:45:00
537,2026-02-12 21:24:00,2026-02-12 21:27:00,long,49678.5,49616.2,49803.100000000006,49616.2,sl,-64.3,-1811.58,-1.032,349233.93,new_york,aggressive,bullish,49678.5,49641.2,2026-02-12 21:20:00
538,2026-02-12 21:52:00,2026-02-12 22:20:00,long,49733.0,49697.5,49804.0,49697.5,sl,-37.5,-1844.55,-1.056,347389.38,new_york,aggressive,bullish,49733.0,49722.5,2026-02-12 21:50:00
539,2026-02-13 13:55:00,2026-02-13 14:55:00,long,49284.81,49239.81,49374.81,49374.81,tp,88.0,3396.7,1.956,350786.08,new_york,aggressive,bullish,49284.81,49264.81,2026-02-13 13:55:00
540,2026-02-13 14:02:00,2026-02-13 14:55:00,long,49297.81,49259.81,49373.81,49373.81,tp,74.0,3382.48,1.947,354168.55,new_york,aggressive,bullish,49297.81,49284.81,2026-02-13 14:00:00
541,2026-02-13 15:29:00,2026-02-13 15:30:00,long,49346.55,49308.81,49422.03000000001,49422.03000000001,tp,73.48,3447.84,1.947,357616.39,new_york,aggressive,bullish,49346.55,49333.81,2026-02-13 15:25:00
542,2026-02-13 15:37:00,2026-02-13 16:32:00,long,49416.31,49358.81,49531.31,49358.81,sl,-59.5,-1850.28,-1.035,355766.12,new_york,aggressive,bullish,49416.31,49383.81,2026-02-13 15:35:00
543,2026-02-13 17:30:00,2026-02-13 17:47:00,long,49484.0,49405.5,49641.0,49405.5,sl,-80.5,-1824.15,-1.025,353941.97,new_york,aggressive,bullish,49484.0,49430.5,2026-02-13 17:30:00
544,2026-02-13 18:05:00,2026-02-13 18:12:00,long,49557.0,49512.5,49646.0,49512.5,sl,-46.5,-1849.25,-1.045,352092.72,new_york,aggressive,bullish,49557.0,49537.5,2026-02-13 18:05:00
545,2026-02-13 20:15:00,2026-02-13 20:23:00,long,49665.95,49633.95,49729.95,49729.95,tp,62.0,3410.9,1.938,355503.62,new_york,aggressive,bullish,49665.95,49658.95,2026-02-13 20:15:00
546,2026-02-16 14:25:00,2026-02-16 14:42:00,long,49712.6,49685.55,49766.69999999999,49685.55,sl,-29.05,-1908.94,-1.074,353594.67,new_york,aggressive,bullish,49712.6,49710.55,2026-02-16 14:25:00
547,2026-02-16 15:14:00,2026-02-16 16:22:00,long,49663.41,49633.41,49723.41,49633.41,sl,-32.0,-1885.84,-1.067,351708.84,new_york,aggressive,bullish,49663.41,49658.41,2026-02-16 10:50:00
548,2026-02-16 15:15:00,2026-02-16 15:45:00,long,49655.91,49627.91,49711.91,49711.91,tp,54.0,3409.66,1.929,355118.5,new_york,aggressive,bullish,49655.91,49652.91,2026-02-16 10:45:00
549,2026-02-16 16:00:00,2026-02-16 16:13:00,long,49691.91,49659.1,49757.53000000001,49659.1,sl,-34.81,-1893.83,-1.061,353224.67,new_york,aggressive,bullish,49691.91,49684.1,2026-02-16 15:30:00
550,2026-02-16 16:17:00,2026-02-16 16:34:00,long,49637.91,49608.05,49697.630000000005,49608.05,sl,-31.86,-1894.48,-1.067,351330.19,new_york,aggressive,bullish,49637.91,49633.05,2026-02-16 10:05:00
551,2026-02-16 16:27:00,2026-02-16 16:36:00,long,49624.1,49593.6,49685.1,49593.6,sl,-32.5,-1881.93,-1.066,349448.26,new_york,aggressive,bullish,49624.1,49618.6,2026-02-16 09:40:00
552,2026-02-16 16:34:00,2026-02-16 16:37:00,long,49619.6,49586.6,49685.6,49586.6,sl,-35.0,-1863.11,-1.061,347585.14,new_york,aggressive,bullish,49619.6,49611.6,2026-02-16 09:35:00
553,2026-02-16 16:55:00,2026-02-16 17:29:00,long,49616.55,49570.6,49708.45000000001,49570.6,sl,-47.95,-1813.57,-1.044,345771.57,new_york,aggressive,bullish,49616.55,49595.6,2026-02-16 16:55:00
554,2026-02-16 17:00:00,2026-02-16 17:22:00,long,49636.6,49594.55,49720.69999999999,49594.55,sl,-44.05,-1820.59,-1.048,343950.99,new_york,aggressive,bullish,49636.6,49619.55,2026-02-16 17:00:00
555,2026-02-16 17:50:00,2026-02-16 17:58:00,long,49546.55,49506.55,49626.55,49506.55,sl,-42.0,-1805.74,-1.05,342145.24,new_york,aggressive,bullish,49546.55,49531.55,2026-02-16 17:50:00
556,2026-02-16 18:10:00,2026-02-17 03:27:00,long,49544.55,49488.55,49656.55,49488.55,sl,-58.0,-1771.82,-1.036,340373.42,new_york,aggressive,bullish,49544.55,49513.55,2026-02-16 18:10:00
557,2026-02-16 18:34:00,2026-02-17 03:26:00,long,49543.55,49501.55,49627.55,49501.55,sl,-44.0,-1792.19,-1.048,338581.23,new_york,aggressive,bullish,49543.55,49526.55,2026-02-16 18:30:00
558,2026-02-17 13:56:00,2026-02-17 14:30:00,long,49450.31,49414.31,49522.31,49414.31,sl,-38.0,-1786.96,-1.056,336794.27,new_york,aggressive,bullish,49450.31,49439.31,2026-02-17 13:55:00
559,2026-02-17 14:14:00,2026-02-17 14:21:00,long,49476.31,49446.81,49535.31,49446.81,sl,-31.5,-1807.68,-1.068,334986.59,new_york,aggressive,bullish,49476.31,49471.81,2026-02-17 14:10:00
560,2026-02-17 14:32:00,2026-02-17 14:48:00,long,49391.31,49364.91,49444.109999999986,49364.91,sl,-28.4,-1801.82,-1.076,333184.77,new_york,aggressive,bullish,49391.31,49389.91,2026-02-17 10:00:00
561,2026-02-17 14:47:00,2026-02-17 15:05:00,long,49383.31,49345.31,49459.31,49345.31,sl,-40.0,-1763.09,-1.053,331421.68,new_york,aggressive,bullish,49383.31,49370.31,2026-02-17 09:55:00
562,2026-02-17 14:48:00,2026-02-17 15:06:00,long,49367.31,49331.31,49439.31,49331.31,sl,-38.0,-1758.48,-1.056,329663.21,new_york,aggressive,bullish,49367.31,49356.31,2026-02-17 09:50:00
